S_INFO_WINDCODE,TRADE_DT,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPMODE
000014.SZ,20201113,9.28,9.3,9.43,9.18,9.36,0.08,0.8621,31337.03,29147.146,50.36,50.47,51.17,49.82,50.79,5.426734,9.3012,-1,10.21,8.35,7.66,1
000014.SZ,20201116,9.36,9.64,9.64,9.22,9.41,0.05,0.5342,36799,34394.983,50.79,52.31,52.31,50.03,51.07,5.426734,9.3467,-1,10.3,8.42,7.7,1
000014.SZ,20201117,9.41,9.41,9.5,9.29,9.38,-0.03,-0.3188,24352.02,22851.959,51.07,51.07,51.55,50.41,50.9,5.426734,9.384,-1,10.35,8.47,7.68,1
000014.SZ,20201118,9.38,9.37,9.55,9.34,9.43,0.05,0.533,26582,25167.257,50.9,50.85,51.83,50.69,51.17,5.426734,9.4678,-1,10.32,8.44,7.72,1
000014.SZ,20201119,9.43,9.39,9.5,9.37,9.4,-0.03,-0.3181,18936,17853.882,51.17,50.96,51.55,50.85,51.01,5.426734,9.4285,-1,10.37,8.49,7.7,1
000014.SZ,20201120,9.4,9.39,9.39,9.26,9.34,-0.06,-0.6383,18791.57,17487.16,51.01,50.96,50.96,50.25,50.69,5.426734,9.3059,-1,10.34,8.46,7.65,1
000014.SZ,20201123,9.34,9.33,9.38,9.26,9.33,-0.01,-0.1071,20805,19368.583,50.69,50.63,50.9,50.25,50.63,5.426734,9.3096,-1,10.27,8.41,7.64,1
000014.SZ,20201124,9.33,9.3,9.37,9.28,9.28,-0.05,-0.5359,15874,14794.28,50.63,50.47,50.85,50.36,50.36,5.426734,9.3198,-1,10.26,8.4,7.6,1
000014.SZ,20201125,9.28,9.31,9.35,9.16,9.17,-0.11,-1.1853,20805.02,19245.094,50.36,50.52,50.74,49.71,49.76,5.426734,9.2502,-1,10.21,8.35,7.51,1
000014.SZ,20201126,9.17,9.18,9.21,9.07,9.12,-0.05,-0.5453,14946,13632.857,49.76,49.82,49.98,49.22,49.49,5.426734,9.1214,-1,10.09,8.25,7.47,1
000014.SZ,20201127,9.12,9.11,9.18,9.08,9.18,0.06,0.6579,12465,11364.367,49.49,49.44,49.82,49.27,49.82,5.426734,9.117,-1,10.03,8.21,7.52,1
000014.SZ,20201130,9.18,9.19,9.37,9.19,9.27,0.09,0.9804,25554,23777.678,49.82,49.87,50.85,49.87,50.31,5.426734,9.3049,-1,10.1,8.26,7.59,1
000014.SZ,20201201,9.27,9.24,9.43,9.18,9.4,0.13,1.4024,27174.84,25371.773,50.31,50.14,51.17,49.82,51.01,5.426734,9.3365,-1,10.2,8.34,7.7,1
000014.SZ,20201202,9.4,9.44,9.44,9.32,9.36,-0.04,-0.4255,18348.01,17212.06,51.01,51.23,51.23,50.58,50.79,5.426734,9.3809,-1,10.34,8.46,7.66,1
000014.SZ,20201203,9.36,9.34,9.36,9.2,9.3,-0.06,-0.641,19342.25,17966.67,50.79,50.69,50.79,49.93,50.47,5.426734,9.2888,-1,10.3,8.42,7.61,1
000014.SZ,20201204,9.3,9.3,9.32,9.17,9.21,-0.09,-0.9677,23502.05,21662.684,50.47,50.47,50.58,49.76,49.98,5.426734,9.2174,-1,10.23,8.37,7.54,1
000014.SZ,20201207,9.21,9.19,9.23,9.11,9.12,-0.09,-0.9772,18478.26,16910.169,49.98,49.87,50.09,49.44,49.49,5.426734,9.1514,-1,10.13,8.29,7.47,1
000014.SZ,20201208,9.12,9.12,9.16,9.1,9.13,0.01,0.1096,12190.19,11124.528,49.49,49.49,49.71,49.38,49.55,5.426734,9.1258,-1,10.03,8.21,7.48,1
000014.SZ,20201209,9.13,9.13,9.14,8.84,8.87,-0.26,-2.8478,21383.8,19218.396,49.55,49.55,49.6,47.97,48.14,5.426734,8.9874,-1,10.04,8.22,7.26,1
000014.SZ,20201210,8.87,8.87,8.93,8.75,8.82,-0.05,-0.5637,20701.4,18279.935,48.14,48.14,48.46,47.48,47.86,5.426734,8.8303,-1,9.76,7.98,7.22,1
000014.SZ,20201211,8.82,8.81,8.87,8.46,8.57,-0.25,-2.8345,26918,23185.041,47.86,47.81,48.14,45.91,46.51,5.426734,8.6132,-1,9.7,7.94,7.02,1
000014.SZ,20201214,8.57,8.56,8.7,8.46,8.6,0.03,0.3501,14972,12827.542,46.51,46.45,47.21,45.91,46.67,5.426734,8.5677,-1,9.43,7.71,7.04,1
000014.SZ,20201215,8.6,8.5,8.54,8.43,8.48,-0.12,-1.3953,16199.17,13754.907,46.67,46.13,46.34,45.75,46.02,5.426734,8.4911,-1,9.46,7.74,6.94,1
000014.SZ,20201216,8.48,8.53,8.53,8.27,8.3,-0.18,-2.1226,16421,13713.387,46.02,46.29,46.29,44.88,45.04,5.426734,8.3511,-1,9.33,7.63,6.8,1
000014.SZ,20201217,8.3,8.24,8.4,8.13,8.38,0.08,0.9639,17384,14370.757,45.04,44.72,45.58,44.12,45.48,5.426734,8.2667,-1,9.13,7.47,6.86,1
000014.SZ,20201218,8.38,8.4,8.48,8.28,8.34,-0.04,-0.4773,15027.01,12556.226,45.48,45.58,46.02,44.93,45.26,5.426734,8.3558,-1,9.22,7.54,6.83,1
000014.SZ,20201221,8.34,8.38,8.44,8.2,8.39,0.05,0.5995,14696.01,12260.651,45.26,45.48,45.8,44.5,45.53,5.426734,8.3428,-1,9.17,7.51,6.87,1
000014.SZ,20201222,8.39,8.38,8.38,8.15,8.19,-0.2,-2.3838,15732,12981.621,45.53,45.48,45.48,44.23,44.44,5.426734,8.2517,-1,9.23,7.55,6.71,1
000014.SZ,20201223,8.19,8.14,8.26,8.11,8.21,0.02,0.2442,18805,15389.429,44.44,44.17,44.82,44.01,44.55,5.426734,8.1837,-1,9.01,7.37,6.72,1
000014.SZ,20201224,8.21,8.2,8.26,8.02,8.03,-0.18,-2.1924,19384,15724.381,44.55,44.5,44.82,43.52,43.58,5.426734,8.112,-1,9.03,7.39,6.57,1
000014.SZ,20201225,8.03,8.03,8.26,7.98,8.14,0.11,1.3699,16446.9,13379.87,43.58,43.58,44.82,43.31,44.17,5.426734,8.1352,-1,8.83,7.23,6.66,1
000014.SZ,20201228,8.14,8.14,8.2,8,8.08,-0.06,-0.7371,14161,11438.773,44.17,44.17,44.5,43.41,43.85,5.426734,8.0777,-1,8.95,7.33,6.62,1
000014.SZ,20201229,8.08,8.07,8.27,8.05,8.19,0.11,1.3614,16538.19,13557.554,43.85,43.79,44.88,43.69,44.44,5.426734,8.1977,-1,8.89,7.27,6.71,1
000014.SZ,20201230,8.19,8.19,8.28,8.11,8.21,0.02,0.2442,12992.22,10658.559,44.44,44.44,44.93,44.01,44.55,5.426734,8.2038,-1,9.01,7.37,6.72,1
000014.SZ,20201231,8.21,8.26,8.32,8.19,8.28,0.07,0.8526,13038.39,10771.712,44.55,44.82,45.15,44.44,44.93,5.426734,8.2615,-1,9.03,7.39,6.78,1
000014.SZ,20210104,8.28,8.27,8.27,8.13,8.25,-0.03,-0.3623,16433.77,13467.874,44.93,44.88,44.88,44.12,44.77,5.426734,8.1952,-1,9.11,7.45,6.75,1
000014.SZ,20210105,8.25,8.23,8.23,8.06,8.21,-0.04,-0.4848,23588.39,19185.642,44.77,44.66,44.66,43.74,44.55,5.426734,8.1335,-1,9.08,7.43,6.72,1
000014.SZ,20210106,8.21,8.13,8.17,8.05,8.1,-0.11,-1.3398,21947,17755.798,44.55,44.12,44.34,43.69,43.96,5.426734,8.0903,-1,9.03,7.39,6.63,1
000014.SZ,20210107,8.1,8.09,8.1,7.76,7.8,-0.3,-3.7037,36624.98,28944.579,43.96,43.9,43.96,42.11,42.33,5.426734,7.903,-1,8.91,7.29,6.39,1
000014.SZ,20210108,7.8,7.76,7.94,7.54,7.85,0.05,0.641,17679.08,13746.582,42.33,42.11,43.09,40.92,42.6,5.426734,7.7756,-1,8.58,7.02,6.43,1
000014.SZ,20210111,7.85,7.86,7.87,7.59,7.6,-0.25,-3.1847,17163.01,13192.274,42.6,42.65,42.71,41.19,41.24,5.426734,7.6865,-1,8.64,7.07,6.22,1
000014.SZ,20210112,7.6,7.6,7.75,7.51,7.67,0.07,0.9211,11845.43,9067.922,41.24,41.24,42.06,40.75,41.62,5.426734,7.6552,-1,8.36,6.84,6.28,1
000014.SZ,20210113,7.67,7.7,7.72,7.45,7.5,-0.17,-2.2164,19098.88,14362.888,41.62,41.79,41.89,40.43,40.7,5.426734,7.5203,-1,8.44,6.9,6.14,1
000014.SZ,20210114,7.5,7.5,8.1,7.42,7.86,0.36,4.8,38331.73,29573.89,40.7,40.7,43.96,40.27,42.65,5.426734,7.7153,-1,8.25,6.75,6.44,1
000014.SZ,20210115,7.86,7.74,7.95,7.7,7.78,-0.08,-1.0178,30433.01,23732.292,42.65,42,43.14,41.79,42.22,5.426734,7.7982,-1,8.65,7.07,6.37,1
000014.SZ,20210118,7.78,7.78,8.08,7.68,7.92,0.14,1.7995,31235.88,24643.351,42.22,42.22,43.85,41.68,42.98,5.426734,7.8894,-1,8.56,7,6.48,1
000014.SZ,20210119,7.92,7.9,8.71,7.85,8.71,0.79,9.9747,125017.11,106647.033,42.98,42.87,47.27,42.6,47.27,5.426734,8.5306,-1,8.71,7.13,7.13,1
000014.SZ,20210120,8.71,8.64,8.64,8.23,8.43,-0.28,-3.2147,102520.05,85865.042,47.27,46.89,46.89,44.66,45.75,5.426734,8.3754,-1,9.58,7.84,6.9,1
000014.SZ,20210121,8.43,8.3,8.43,8.25,8.29,-0.14,-1.6607,57068.06,47433.156,45.75,45.04,45.75,44.77,44.99,5.426734,8.3117,-1,9.27,7.59,6.79,1
000014.SZ,20210122,8.29,8.3,8.3,7.99,8.05,-0.24,-2.8951,46462.89,37429.946,44.99,45.04,45.04,43.36,43.69,5.426734,8.0559,-1,9.12,7.46,6.59,1
000014.SZ,20210125,8.05,7.86,7.89,7.58,7.61,-0.44,-5.4658,45202.03,34741.352,43.69,42.65,42.82,41.13,41.3,5.426734,7.6858,-1,8.86,7.25,6.23,1
000014.SZ,20210126,7.61,7.59,7.78,7.56,7.64,0.03,0.3942,22404,17195.31,41.3,41.19,42.22,41.03,41.46,5.426734,7.6751,-1,8.37,6.85,6.26,1
000014.SZ,20210127,7.64,7.61,7.86,7.56,7.75,0.11,1.4398,25027.33,19328.445,41.46,41.3,42.65,41.03,42.06,5.426734,7.7229,-1,8.4,6.88,6.35,1
000014.SZ,20210128,7.75,7.67,7.76,7.59,7.61,-0.14,-1.8065,17370.03,13292.24,42.06,41.62,42.11,41.19,41.3,5.426734,7.6524,-1,8.53,6.98,6.23,1
000014.SZ,20210129,7.61,7.66,7.69,7.46,7.53,-0.08,-1.0512,19676.03,14860.75,41.3,41.57,41.73,40.48,40.86,5.426734,7.5527,-1,8.37,6.85,6.17,1
000014.SZ,20210201,7.53,7.39,7.65,7.39,7.53,0,0,13987.44,10472.13,40.86,40.1,41.51,40.1,40.86,5.426734,7.4868,-1,8.28,6.78,6.17,1
000014.SZ,20210202,7.53,7.55,7.67,7.46,7.65,0.12,1.5936,16989.01,12843.704,40.86,40.97,41.62,40.48,41.51,5.426734,7.56,-1,8.28,6.78,6.26,1
000014.SZ,20210203,7.65,7.65,7.67,7.52,7.61,-0.04,-0.5229,12450.01,9441.158,41.51,41.51,41.62,40.81,41.3,5.426734,7.5833,-1,8.42,6.89,6.23,1
000014.SZ,20210204,7.61,7.57,7.58,7.2,7.34,-0.27,-3.548,21857.01,16099.111,41.3,41.08,41.13,39.07,39.83,5.426734,7.3657,-1,8.37,6.85,6.01,1
000014.SZ,20210205,7.34,7.32,7.75,7.32,7.55,0.21,2.861,24692.01,18602.891,39.83,39.72,42.06,39.72,40.97,5.426734,7.534,-1,8.07,6.61,6.18,1
000014.SZ,20210208,7.55,7.55,7.63,7.44,7.47,-0.08,-1.0596,12027,9048.247,40.97,40.97,41.41,40.37,40.54,5.426734,7.5233,-1,8.31,6.8,6.12,1
000014.SZ,20210209,7.47,7.48,7.57,7.42,7.51,0.04,0.5355,10481.94,7860.39,40.54,40.59,41.08,40.27,40.75,5.426734,7.499,-1,8.22,6.72,6.15,1
000014.SZ,20210210,7.51,7.51,7.75,7.45,7.6,0.09,1.1984,15053.01,11414.672,40.75,40.75,42.06,40.43,41.24,5.426734,7.583,-1,8.26,6.76,6.22,1
000014.SZ,20210218,7.6,7.6,7.81,7.6,7.74,0.14,1.8421,20457.66,15816.072,41.24,41.24,42.38,41.24,42,5.426734,7.7311,-1,8.36,6.84,6.34,1
000014.SZ,20210219,7.74,7.7,8.06,7.66,7.99,0.25,3.23,31614.1,25066.642,42,41.79,43.74,41.57,43.36,5.426734,7.9289,-1,8.51,6.97,6.54,1
000014.SZ,20210222,7.99,7.99,8.22,7.95,7.95,-0.04,-0.5006,39648.02,32034.005,43.36,43.36,44.61,43.14,43.14,5.426734,8.0796,-1,8.79,7.19,6.51,1
000014.SZ,20210223,7.95,7.92,8.02,7.85,7.9,-0.05,-0.6289,25916,20472.972,43.14,42.98,43.52,42.6,42.87,5.426734,7.8997,-1,8.75,7.16,6.47,1
000014.SZ,20210224,7.9,7.9,8.18,7.88,8.09,0.19,2.4051,42188.18,33876.178,42.87,42.87,44.39,42.76,43.9,5.426734,8.0298,-1,8.69,7.11,6.62,1
000014.SZ,20210225,8.09,8.04,8.57,8.01,8.33,0.24,2.9666,86728.6,72691.941,43.9,43.63,46.51,43.47,45.2,5.426734,8.3815,-1,8.9,7.28,6.82,1
000014.SZ,20210226,8.33,8.2,8.2,7.94,8,-0.33,-3.9616,51435.42,41421.089,45.2,44.5,44.5,43.09,43.41,5.426734,8.053,-1,9.16,7.5,6.55,1
000014.SZ,20210301,8,7.93,8.12,7.93,8.06,0.06,0.75,22895,18410.443,43.41,43.03,44.07,43.03,43.74,5.426734,8.0413,-1,8.8,7.2,6.6,1
000014.SZ,20210302,8.06,8.08,8.11,7.86,7.92,-0.14,-1.737,26216,20865.919,43.74,43.85,44.01,42.65,42.98,5.426734,7.9592,-1,8.87,7.25,6.48,1
000014.SZ,20210303,7.92,7.88,7.99,7.8,7.99,0.07,0.8838,20781.03,16445.567,42.98,42.76,43.36,42.33,43.36,5.426734,7.9137,-1,8.71,7.13,6.54,1
000014.SZ,20210304,7.99,7.94,8.02,7.9,7.93,-0.06,-0.7509,19079,15182.192,43.36,43.09,43.52,42.87,43.03,5.426734,7.9575,-1,8.79,7.19,6.49,1
000014.SZ,20210305,7.93,7.92,8.05,7.85,8.02,0.09,1.1349,18646.85,14892.397,43.03,42.98,43.69,42.6,43.52,5.426734,7.9865,-1,8.72,7.14,6.57,1
000014.SZ,20210308,8.02,8.08,8.23,8,8.01,-0.01,-0.1247,31288.83,25360.871,43.52,43.85,44.66,43.41,43.47,5.426734,8.1054,-1,8.82,7.22,6.56,1
000014.SZ,20210309,8.01,8.01,8.09,7.71,7.9,-0.11,-1.3733,26577,21025.676,43.47,43.47,43.9,41.84,42.87,5.426734,7.9112,-1,8.81,7.21,6.47,1
000014.SZ,20210310,7.9,7.96,7.96,7.71,7.73,-0.17,-2.1519,19077,14841.622,42.87,43.2,43.2,41.84,41.95,5.426734,7.7799,-1,8.69,7.11,6.33,1
000014.SZ,20210311,7.73,7.71,7.85,7.63,7.84,0.11,1.423,10468.01,8144.717,41.95,41.84,42.6,41.41,42.55,5.426734,7.7806,-1,8.5,6.96,6.42,1
000014.SZ,20210312,7.84,7.86,8.05,7.71,7.86,0.02,0.2551,17256,13605.768,42.55,42.65,43.69,41.84,42.65,5.426734,7.8847,-1,8.62,7.06,6.44,1
000014.SZ,20210315,7.86,7.82,8.14,7.8,8.08,0.22,2.799,36212.38,29089.775,42.65,42.44,44.17,42.33,43.85,5.426734,8.0331,-1,8.65,7.07,6.62,1
000014.SZ,20210316,8.08,8.08,8.31,8,8.28,0.2,2.4752,45887.2,37662.728,43.85,43.85,45.1,43.41,44.93,5.426734,8.2077,-1,8.89,7.27,6.78,1
000014.SZ,20210317,8.28,8.2,8.62,8.15,8.35,0.07,0.8454,71089.37,59946.419,44.93,44.5,46.78,44.23,45.31,5.426734,8.4325,-1,9.11,7.45,6.84,1
000014.SZ,20210318,8.35,8.2,8.33,8.13,8.14,-0.21,-2.515,36421,29837.435,45.31,44.5,45.2,44.12,44.17,5.426734,8.1924,-1,9.19,7.52,6.66,1
000014.SZ,20210319,8.14,8.06,8.22,8.05,8.11,-0.03,-0.3686,20645.01,16768.605,44.17,43.74,44.61,43.69,44.01,5.426734,8.1224,-1,8.95,7.33,6.64,1
000014.SZ,20210322,8.11,8.09,8.25,8.07,8.23,0.12,1.4797,25472.01,20774.073,44.01,43.9,44.77,43.79,44.66,5.426734,8.1556,-1,8.92,7.3,6.74,1
000014.SZ,20210323,8.23,8.22,8.33,8.1,8.33,0.1,1.2151,27612,22668.813,44.66,44.61,45.2,43.96,45.2,5.426734,8.2098,-1,9.05,7.41,6.82,1
000014.SZ,20210324,8.33,8.3,8.3,8.14,8.17,-0.16,-1.9208,18112,14839.406,45.2,45.04,45.04,44.17,44.34,5.426734,8.1931,-1,9.16,7.5,6.69,1
000014.SZ,20210325,8.17,8.18,8.23,8.11,8.16,-0.01,-0.1224,13264,10852.027,44.34,44.39,44.66,44.01,44.28,5.426734,8.1816,-1,8.99,7.35,6.68,1
000014.SZ,20210326,8.16,8.15,8.2,8.1,8.16,0,0,12021,9805.756,44.28,44.23,44.5,43.96,44.28,5.426734,8.1572,-1,8.98,7.34,6.68,1
000014.SZ,20210329,8.16,8.16,8.18,8.07,8.17,0.01,0.1225,15407.73,12505.182,44.28,44.28,44.39,43.79,44.34,5.426734,8.1162,-1,8.98,7.34,6.69,1
000014.SZ,20210330,8.17,8.14,8.16,8.02,8.07,-0.1,-1.224,15875.8,12806.023,44.34,44.17,44.28,43.52,43.79,5.426734,8.0664,-1,8.99,7.35,6.61,1
000014.SZ,20210331,8.07,8.07,8.1,7.98,8.07,0,0,8780,7056.272,43.79,43.79,43.96,43.31,43.79,5.426734,8.0368,-1,8.88,7.26,6.61,1
000014.SZ,20210401,8.07,8.03,8.09,7.91,7.97,-0.1,-1.2392,13526,10790.133,43.79,43.58,43.9,42.93,43.25,5.426734,7.9773,-1,8.88,7.26,6.53,1
000014.SZ,20210402,7.97,7.97,8.06,7.9,8.03,0.06,0.7528,8290,6625.448,43.25,43.25,43.74,42.87,43.58,5.426734,7.9921,-1,8.77,7.17,6.57,1
000014.SZ,20210406,8.03,8.04,8.09,8,8.05,0.02,0.2491,8210,6607.922,43.58,43.63,43.9,43.41,43.69,5.426734,8.0486,-1,8.83,7.23,6.59,1
000014.SZ,20210407,8.05,8.07,8.27,8.01,8.16,0.11,1.3665,24588.01,20029.802,43.69,43.79,44.88,43.47,44.28,5.426734,8.1462,-1,8.86,7.25,6.68,1
000014.SZ,20210408,8.16,8.12,8.19,8.01,8.01,-0.15,-1.8382,14442,11669.89,44.28,44.07,44.44,43.47,43.47,5.426734,8.0805,-1,8.98,7.34,6.56,1
000014.SZ,20210409,8.01,8.01,8.06,7.97,7.98,-0.03,-0.3745,14164.01,11328.356,43.47,43.47,43.74,43.25,43.31,5.426734,7.998,-1,8.81,7.21,6.53,1
000014.SZ,20210412,7.98,8.04,8.04,7.9,7.92,-0.06,-0.7519,11072,8799.536,43.31,43.63,43.63,42.87,42.98,5.426734,7.9476,-1,8.78,7.18,6.48,1
000014.SZ,20210413,7.92,7.9,7.9,7.81,7.84,-0.08,-1.0101,12120,9504.563,42.98,42.87,42.87,42.38,42.55,5.426734,7.842,-1,8.71,7.13,6.42,1
000014.SZ,20210414,7.84,7.8,7.87,7.75,7.86,0.02,0.2551,7466.03,5836.592,42.55,42.33,42.71,42.06,42.65,5.426734,7.8175,-1,8.62,7.06,6.44,1
000014.SZ,20210415,7.86,7.85,7.92,7.81,7.86,0,0,11049.02,8683.188,42.65,42.6,42.98,42.38,42.65,5.426734,7.8588,-1,8.65,7.07,6.44,1
000014.SZ,20210416,7.86,7.86,7.98,7.82,7.98,0.12,1.5267,14118,11192.29,42.65,42.65,43.31,42.44,43.31,5.426734,7.9277,-1,8.65,7.07,6.53,1
000014.SZ,20210419,7.98,7.96,8.05,7.91,8,0.02,0.2506,18502.01,14775.382,43.31,43.2,43.69,42.93,43.41,5.426734,7.9858,-1,8.78,7.18,6.55,1
000014.SZ,20210420,8,8.01,8.15,7.97,8.12,0.12,1.5,26706,21511.898,43.41,43.47,44.23,43.25,44.07,5.426734,8.0551,-1,8.8,7.2,6.65,1
000014.SZ,20210421,8.12,8.11,8.3,8.08,8.26,0.14,1.7241,52916.74,43583.059,44.07,44.01,45.04,43.85,44.82,5.426734,8.2362,-1,8.93,7.31,6.76,1
000014.SZ,20210422,8.26,8.26,8.32,8.17,8.25,-0.01,-0.1211,26600,21961.8,44.82,44.82,45.15,44.34,44.77,5.426734,8.2563,-1,9.09,7.43,6.75,1
000014.SZ,20210423,8.25,8.27,8.47,8.22,8.45,0.2,2.4242,53338.04,44624.186,44.77,44.88,45.96,44.61,45.86,5.426734,8.3663,-1,9.08,7.43,6.92,1
000014.SZ,20210426,8.45,8.41,8.74,8.34,8.44,-0.01,-0.1183,60485.02,51416.76,45.86,45.64,47.43,45.26,45.8,5.426734,8.5007,-1,9.3,7.61,6.91,1
000014.SZ,20210427,8.44,8.41,8.44,7.91,7.93,-0.51,-6.0427,77792.18,63177.258,45.8,45.64,45.8,42.93,43.03,5.426734,8.1213,-1,9.28,7.6,6.49,1
000014.SZ,20210428,7.93,7.86,7.96,7.6,7.77,-0.16,-2.0177,57409.76,44433.385,43.03,42.65,43.2,41.24,42.17,5.426734,7.7397,-1,8.72,7.14,6.36,1
000014.SZ,20210429,7.77,7.74,7.87,7.69,7.78,0.01,0.1287,13779.76,10710.6,42.17,42,42.71,41.73,42.22,5.426734,7.7727,-1,8.55,6.99,6.37,1
000014.SZ,20210430,7.78,7.78,7.83,7.61,7.65,-0.13,-1.671,20777,15945.336,42.22,42.22,42.49,41.3,41.51,5.426734,7.6745,-1,8.56,7,6.26,1
000014.SZ,20210506,7.65,7.78,7.85,7.63,7.65,0,0,20202.01,15581.275,41.51,42.22,42.6,41.41,41.51,5.426734,7.7127,-1,8.42,6.89,6.26,1
000014.SZ,20210507,7.65,7.65,7.73,7.54,7.72,0.07,0.915,16533.01,12615.092,41.51,41.51,41.95,40.92,41.89,5.426734,7.6302,-1,8.42,6.89,6.32,1
000014.SZ,20210510,7.72,7.72,7.73,7.64,7.67,-0.05,-0.6477,9496.01,7286.079,41.89,41.89,41.95,41.46,41.62,5.426734,7.6728,-1,8.49,6.95,6.28,1
000014.SZ,20210511,7.67,7.71,7.76,7.65,7.75,0.08,1.043,16371.01,12634.663,41.62,41.84,42.11,41.51,42.06,5.426734,7.7177,-1,8.44,6.9,6.35,1
000014.SZ,20210512,7.75,7.81,7.85,7.72,7.81,0.06,0.7742,13229,10302.814,42.06,42.38,42.6,41.89,42.38,5.426734,7.7881,-1,8.53,6.98,6.39,1
000014.SZ,20210513,7.81,7.8,8,7.75,7.9,0.09,1.1524,20586.01,16202.676,42.38,42.33,43.41,42.06,42.87,5.426734,7.8707,-1,8.59,7.03,6.47,1
000014.SZ,20210514,7.9,7.9,7.97,7.84,7.95,0.05,0.6329,23059.02,18195.398,42.87,42.87,43.25,42.55,43.14,5.426734,7.8908,-1,8.69,7.11,6.51,1
000014.SZ,20210517,7.95,7.85,7.9,7.74,7.77,-0.18,-2.2642,14190,11049.624,43.14,42.6,42.87,42,42.17,5.426734,7.7869,-1,8.75,7.16,6.36,1
000014.SZ,20210518,7.77,7.76,7.84,7.63,7.75,-0.02,-0.2574,17714.07,13658.945,42.17,42.11,42.55,41.41,42.06,5.426734,7.7108,-1,8.55,6.99,6.35,1
000014.SZ,20210519,7.75,7.71,7.76,7.65,7.75,0,0,12705.45,9786.59,42.06,41.84,42.11,41.51,42.06,5.426734,7.7027,-1,8.53,6.98,6.35,1
000014.SZ,20210520,7.75,7.74,7.74,7.63,7.67,-0.08,-1.0323,11710.84,8984.774,42.06,42,42,41.41,41.62,5.426734,7.6722,-1,8.53,6.98,6.28,1
000014.SZ,20210521,7.67,7.7,7.73,7.64,7.72,0.05,0.6519,6503,5007.893,41.62,41.79,41.95,41.46,41.89,5.426734,7.7009,-1,8.44,6.9,6.32,1
000014.SZ,20210524,7.72,7.75,7.83,7.69,7.78,0.06,0.7772,8178.01,6346.061,41.89,42.06,42.49,41.73,42.22,5.426734,7.7599,-1,8.49,6.95,6.37,1
000014.SZ,20210525,7.78,7.74,7.83,7.74,7.82,0.04,0.5141,14499,11287.181,42.22,42,42.49,42,42.44,5.426734,7.7848,-1,8.56,7,6.4,1
000014.SZ,20210526,7.82,7.84,7.88,7.77,7.84,0.02,0.2558,12159.1,9529.622,42.44,42.55,42.76,42.17,42.55,5.426734,7.8374,-1,8.6,7.04,6.42,1
000014.SZ,20210527,7.84,7.86,7.92,7.79,7.9,0.06,0.7653,15045.67,11833.78,42.55,42.65,42.98,42.27,42.87,5.426734,7.8652,-1,8.62,7.06,6.47,1
000014.SZ,20210528,7.9,7.84,8.05,7.84,7.97,0.07,0.8861,20754,16522.057,42.87,42.55,43.69,42.55,43.25,5.426734,7.9609,-1,8.69,7.11,6.53,1
000014.SZ,20210531,7.97,7.95,8.08,7.87,7.98,0.01,0.1255,15561.15,12355.413,43.25,43.14,43.85,42.71,43.31,5.426734,7.9399,-1,8.77,7.17,6.53,1
000014.SZ,20210601,7.98,7.97,8,7.9,7.99,0.01,0.1253,11320.01,9008.769,43.31,43.25,43.41,42.87,43.36,5.426734,7.9583,-1,8.78,7.18,6.54,1
000014.SZ,20210602,7.99,7.94,8.09,7.94,7.94,-0.05,-0.6258,23183.28,18581.826,43.36,43.09,43.9,43.09,43.09,5.426734,8.0152,-1,8.79,7.19,6.5,1
000014.SZ,20210603,7.94,7.9,8.15,7.9,8.05,0.11,1.3854,26649.18,21430.931,43.09,42.87,44.23,42.87,43.69,5.426734,8.0419,-1,8.73,7.15,6.59,1
000014.SZ,20210604,8.05,7.99,8.1,7.9,7.93,-0.12,-1.4907,16382.44,13035.463,43.69,43.36,43.96,42.87,43.03,5.426734,7.957,-1,8.86,7.25,6.49,1
000014.SZ,20210607,7.93,7.9,7.97,7.87,7.92,-0.01,-0.1261,12426.01,9849.872,43.03,42.87,43.25,42.71,42.98,5.426734,7.9268,-1,8.72,7.14,6.48,1
000014.SZ,20210608,7.92,7.92,8.1,7.85,7.98,0.06,0.7576,17031,13631.278,42.98,42.98,43.96,42.6,43.31,5.426734,8.0038,-1,8.71,7.13,6.53,1
000014.SZ,20210609,7.98,7.93,8.02,7.91,8,0.02,0.2506,10956,8734.487,43.31,43.03,43.52,42.93,43.41,5.426734,7.9723,-1,8.78,7.18,6.55,1
000014.SZ,20210610,8,8,8.02,7.91,7.92,-0.08,-1,11970.01,9512.179,43.41,43.41,43.52,42.93,42.98,5.426734,7.9467,-1,8.8,7.2,6.48,1
000014.SZ,20210611,7.91,7.94,7.99,7.88,7.88,-0.03,-0.3793,14461,11447.317,42.98,43.14,43.41,42.82,42.82,5.433595,7.916,2,8.7,7.12,6.46,1
000014.SZ,20210615,7.88,7.87,7.87,7.65,7.7,-0.18,-2.2843,16481,12722.429,42.82,42.76,42.76,41.57,41.84,5.433595,7.7195,-1,8.67,7.09,6.31,1
